chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,7571,147,,,,,,,,,,,,,,,120,285,33,223,26,43,57,131,45,27,25,2.50E+11,State-County-Census Tract-Block Group,2059,1/1/20,,,,,39.469066,-87.124217,175188
0,ACSSF,202000000,7572,147,,,,,,,,,,,,,,,55,61,36,43,16,0,58,34,0,27,25,2.50E+11,State-County-Census Tract-Block Group,2978,1/1/20,,,,,40.298201,-86.512307,175189
0,ACSSF,202000000,7573,147,,,,,,,,,,,,,,,32,0,0,39,6,0,22,0,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1214,1/1/20,,,,,38.313435,-86.423444,175190
0,ACSSF,202000000,7574,147,,,,,,,,,,,,,,,71,290,51,100,14,298,54,83,33,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,38.696963,-87.098076,175191
0,ACSSF,202000000,7575,147,,,,,,,,,,,,,,,20,122,47,48,0,0,21,14,45,27,25,2.50E+11,State-County-Census Tract-Block Group,1337,1/1/20,,,,,39.14462,-84.920935,175192
0,ACSSF,202000000,7576,147,,,,,,,,,,,,,,,133,78,28,113,179,78,250,102,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1813,1/1/20,,,,,39.319975,-85.494211,175193
0,ACSSF,202000000,7577,147,,,,,,,,,,,,,,,56,47,11,27,17,125,135,68,18,27,25,2.50E+11,State-County-Census Tract-Block Group,1672,1/1/20,,,,,41.378214,-85.034285,175194
0,ACSSF,202000000,7578,147,,,,,,,,,,,,,,,46,75,73,28,18,35,52,100,16,27,25,2.50E+11,State-County-Census Tract-Block Group,1680,1/1/20,,,,,40.20517,-85.401962,175195
0,ACSSF,202000000,7579,147,,,,,,,,,,,,,,,53,42,46,63,10,20,77,63,7,27,25,2.50E+11,State-County-Census Tract-Block Group,2074,1/1/20,,,,,38.357067,-86.914032,175196
0,ACSSF,202000000,7580,147,,,,,,,,,,,,,,,73,98,26,45,8,4,14,68,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1388,1/1/20,,,,,41.637679,-85.906728,175197
0,ACSSF,202000000,7581,147,,,,,,,,,,,,,,,48,44,17,60,0,0,41,68,29,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.640791,-85.147496,175198
0,ACSSF,202000000,7582,147,,,,,,,,,,,,,,,0,118,7,145,0,0,20,49,9,27,25,2.50E+11,State-County-Census Tract-Block Group,901,1/1/20,,,,,38.321514,-85.855645,175199
0,ACSSF,202000000,7583,147,,,,,,,,,,,,,,,41,144,77,128,0,38,80,22,34,27,25,2.50E+11,State-County-Census Tract-Block Group,2059,1/1/20,,,,,40.152089,-87.271946,175200
0,ACSSF,202000000,7584,147,,,,,,,,,,,,,,,8,43,8,136,16,96,29,50,0,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.401885,-85.070265,175201
0,ACSSF,202000000,7585,147,,,,,,,,,,,,,,,23,29,57,90,0,0,64,37,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1097,1/1/20,,,,,41.059389,-86.220078,175202
0,ACSSF,202000000,7586,147,,,,,,,,,,,,,,,37,49,67,39,0,15,45,61,7,27,25,2.50E+11,State-County-Census Tract-Block Group,982,1/1/20,,,,,38.30918,-87.546685,175203
0,ACSSF,202000000,7587,147,,,,,,,,,,,,,,,37,100,19,64,42,5,0,69,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1764,1/1/20,,,,,40.525253,-85.644413,175204
0,ACSSF,202000000,7588,147,,,,,,,,,,,,,,,28,42,41,69,10,42,37,78,0,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.052316,-86.992172,175205
0,ACSSF,202000000,7589,147,,,,,,,,,,,,,,,148,120,35,178,18,35,80,63,37,27,25,2.50E+11,State-County-Census Tract-Block Group,1643,1/1/20,,,,,40.002534,-86.059737,175206
0,ACSSF,202000000,7590,147,,,,,,,,,,,,,,,156,119,5,63,14,0,55,40,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1657,1/1/20,,,,,39.811662,-85.824125,175207
0,ACSSF,202000000,7591,147,,,,,,,,,,,,,,,0,226,22,39,0,52,11,78,24,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,38.233745,-86.097474,175208
0,ACSSF,202000000,7592,147,,,,,,,,,,,,,,,55,29,75,40,13,130,314,60,58,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.772784,-86.415055,175209
0,ACSSF,202000000,7593,147,,,,,,,,,,,,,,,47,45,68,35,5,70,50,17,0,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.928644,-85.403678,175210
0,ACSSF,202000000,7594,147,,,,,,,,,,,,,,,122,107,37,34,53,65,88,25,11,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,40.470704,-86.132959,175211
0,ACSSF,202000000,7595,147,,,,,,,,,,,,,,,47,80,14,26,0,10,67,0,18,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,40.870224,-85.487085,175212
0,ACSSF,202000000,7596,147,,,,,,,,,,,,,,,19,102,0,0,38,0,26,126,0,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,38.925896,-85.942654,175213
0,ACSSF,202000000,7597,147,,,,,,,,,,,,,,,67,115,62,487,9,58,111,55,81,27,25,2.50E+11,State-County-Census Tract-Block Group,2151,1/1/20,,,,,41.075783,-87.149436,175214
0,ACSSF,202000000,7598,147,,,,,,,,,,,,,,,25,25,89,49,23,21,76,33,28,27,25,2.50E+11,State-County-Census Tract-Block Group,2361,1/1/20,,,,,40.428424,-85.033025,175215
0,ACSSF,202000000,7599,147,,,,,,,,,,,,,,,34,92,39,74,40,0,60,128,45,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,38.758956,-85.433692,175216
0,ACSSF,202000000,7600,147,,,,,,,,,,,,,,,83,177,73,124,69,52,136,89,0,27,25,2.50E+11,State-County-Census Tract-Block Group,2960,1/1/20,,,,,39.005169,-85.648821,175217
0,ACSSF,202000000,7601,147,,,,,,,,,,,,,,,116,68,29,295,0,123,164,172,36,27,25,2.50E+11,State-County-Census Tract-Block Group,3353,1/1/20,,,,,39.553276,-86.113609,175218
0,ACSSF,202000000,7602,147,,,,,,,,,,,,,,,68,133,0,20,90,60,153,55,0,27,25,2.50E+11,State-County-Census Tract-Block Group,2156,1/1/20,,,,,38.698623,-87.45768,175219
0,ACSSF,202000000,7603,147,,,,,,,,,,,,,,,131,189,75,227,15,16,218,93,0,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.266796,-85.830484,175220
0,ACSSF,202000000,7604,147,,,,,,,,,,,,,,,19,45,75,100,0,24,67,49,26,27,25,2.50E+11,State-County-Census Tract-Block Group,1246,1/1/20,,,,,41.6324,-85.46117,175221
0,ACSSF,202000000,7605,147,,,,,,,,,,,,,,,62,3,80,87,11,11,29,51,31,27,25,2.50E+11,State-County-Census Tract-Block Group,1653,1/1/20,,,,,41.526226,-87.408155,175222
0,ACSSF,202000000,7606,147,,,,,,,,,,,,,,,42,80,12,66,0,31,27,108,9,27,25,2.50E+11,State-County-Census Tract-Block Group,902,1/1/20,,,,,41.631837,-86.790977,175223
0,ACSSF,202000000,7607,147,,,,,,,,,,,,,,,15,35,12,56,0,14,27,18,0,27,25,2.50E+11,State-County-Census Tract-Block Group,713,1/1/20,,,,,38.846386,-86.495718,175224
0,ACSSF,202000000,7608,147,,,,,,,,,,,,,,,23,51,27,50,13,31,17,43,2,27,25,2.50E+11,State-County-Census Tract-Block Group,926,1/1/20,,,,,40.11412,-85.708901,175225
0,ACSSF,202000000,7609,147,,,,,,,,,,,,,,,20,26,7,0,0,0,3,27,0,27,25,2.50E+11,State-County-Census Tract-Block Group,601,1/1/20,,,,,39.791299,-86.135905,175226
0,ACSSF,202000000,7610,147,,,,,,,,,,,,,,,22,5,35,51,29,12,38,13,0,27,25,2.50E+11,State-County-Census Tract-Block Group,766,1/1/20,,,,,41.347248,-86.273082,175227
0,ACSSF,202000000,7611,147,,,,,,,,,,,,,,,84,23,0,49,0,12,20,0,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1211,1/1/20,,,,,38.678357,-86.848113,175228
0,ACSSF,202000000,7612,147,,,,,,,,,,,,,,,40,128,0,51,36,62,31,10,73,27,25,2.50E+11,State-County-Census Tract-Block Group,1660,1/1/20,,,,,40.730651,-86.073933,175229
0,ACSSF,202000000,7613,147,,,,,,,,,,,,,,,32,22,66,37,0,0,15,55,71,27,25,2.50E+11,State-County-Census Tract-Block Group,766,1/1/20,,,,,39.162879,-86.537697,175230
0,ACSSF,202000000,7614,147,,,,,,,,,,,,,,,56,48,16,12,23,17,23,40,11,27,25,2.50E+11,State-County-Census Tract-Block Group,625,1/1/20,,,,,40.03511,-86.90006,175231
0,ACSSF,202000000,7615,147,,,,,,,,,,,,,,,84,45,46,110,40,19,19,32,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1316,1/1/20,,,,,39.512251,-86.399318,175232
0,ACSSF,202000000,7616,147,,,,,,,,,,,,,,,70,68,5,30,51,41,85,33,12,27,25,2.50E+11,State-County-Census Tract-Block Group,1504,1/1/20,,,,,40.994087,-87.380385,175233
0,ACSSF,202000000,7617,147,,,,,,,,,,,,,,,14,30,34,95,7,40,31,42,4,27,25,2.50E+11,State-County-Census Tract-Block Group,882,1/1/20,,,,,41.413892,-85.391205,175234
0,ACSSF,202000000,7618,147,,,,,,,,,,,,,,,0,27,9,137,21,27,88,38,3,27,25,2.50E+11,State-County-Census Tract-Block Group,744,1/1/20,,,,,38.954549,-84.911295,175235
0,ACSSF,202000000,7619,147,,,,,,,,,,,,,,,33,48,27,32,33,14,5,56,12,27,25,2.50E+11,State-County-Census Tract-Block Group,1204,1/1/20,,,,,38.562156,-86.496982,175236
0,ACSSF,202000000,7620,147,,,,,,,,,,,,,,,52,72,14,54,50,25,117,74,37,27,25,2.50E+11,State-County-Census Tract-Block Group,1650,1/1/20,,,,,39.315596,-86.799822,175237
0,ACSSF,202000000,7621,147,,,,,,,,,,,,,,,116,277,0,103,79,61,60,53,68,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.758327,-87.227997,175238
0,ACSSF,202000000,7622,147,,,,,,,,,,,,,,,35,1,98,70,36,10,85,15,0,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,38.009327,-86.705205,175239
0,ACSSF,202000000,7623,147,,,,,,,,,,,,,,,60,199,17,281,0,66,14,185,50,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,38.424833,-87.233923,175240
0,ACSSF,202000000,7624,147,,,,,,,,,,,,,,,35,23,25,164,55,83,52,157,0,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.513679,-87.105308,175241
0,ACSSF,202000000,7625,147,,,,,,,,,,,,,,,5,0,11,57,69,56,158,94,70,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,38.013245,-87.823041,175242
0,ACSSF,202000000,7626,147,,,,,,,,,,,,,,,116,147,36,98,54,65,141,175,28,27,25,2.50E+11,State-County-Census Tract-Block Group,1323,1/1/20,,,,,41.050592,-86.685266,175243
0,ACSSF,202000000,7627,147,,,,,,,,,,,,,,,26,56,9,31,24,25,57,42,0,27,25,2.50E+11,State-County-Census Tract-Block Group,891,1/1/20,,,,,39.646107,-86.835611,175244
0,ACSSF,202000000,7628,147,,,,,,,,,,,,,,,200,79,0,124,155,26,181,59,34,27,25,2.50E+11,State-County-Census Tract-Block Group,1555,1/1/20,,,,,40.168573,-84.997064,175245
0,ACSSF,202000000,7629,147,,,,,,,,,,,,,,,78,136,33,55,11,0,42,33,23,27,25,2.50E+11,State-County-Census Tract-Block Group,944,1/1/20,,,,,39.159402,-85.218379,175246
0,ACSSF,202000000,7630,147,,,,,,,,,,,,,,,23,158,74,42,0,0,99,43,61,27,25,2.50E+11,State-County-Census Tract-Block Group,1296,1/1/20,,,,,39.623616,-85.474569,175247
0,ACSSF,202000000,7631,147,,,,,,,,,,,,,,,25,55,58,25,0,0,163,170,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1104,1/1/20,,,,,41.6754,-86.228686,175248
0,ACSSF,202000000,7632,147,,,,,,,,,,,,,,,0,30,0,32,0,0,26,95,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1036,1/1/20,,,,,38.698198,-85.762718,175249
0,ACSSF,202000000,7633,147,,,,,,,,,,,,,,,32,210,64,146,28,272,256,26,16,27,25,2.50E+11,State-County-Census Tract-Block Group,1699,1/1/20,,,,,39.536039,-85.789825,175250
0,ACSSF,202000000,7634,147,,,,,,,,,,,,,,,132,86,34,142,14,30,61,29,21,27,25,2.50E+11,State-County-Census Tract-Block Group,2106,1/1/20,,,,,38.015495,-87.011149,175251
0,ACSSF,202000000,7635,147,,,,,,,,,,,,,,,122,98,15,144,48,43,123,128,22,27,25,2.50E+11,State-County-Census Tract-Block Group,1935,1/1/20,,,,,41.282896,-86.631962,175252
0,ACSSF,202000000,7636,147,,,,,,,,,,,,,,,146,14,63,176,0,15,75,30,69,27,25,2.50E+11,State-County-Census Tract-Block Group,1739,1/1/20,,,,,41.649521,-85.010662,175253
0,ACSSF,202000000,7637,147,,,,,,,,,,,,,,,95,47,103,57,37,15,21,16,9,27,25,2.50E+11,State-County-Census Tract-Block Group,862,1/1/20,,,,,39.103093,-87.390988,175254
0,ACSSF,202000000,7638,147,,,,,,,,,,,,,,,17,56,18,47,0,35,33,44,13,27,25,2.50E+11,State-County-Census Tract-Block Group,937,1/1/20,,,,,38.819835,-85.023499,175255
0,ACSSF,202000000,7639,147,,,,,,,,,,,,,,,123,57,119,59,22,14,88,50,0,27,25,2.50E+11,State-County-Census Tract-Block Group,1260,1/1/20,,,,,40.41788,-86.886971,175256
0,ACSSF,202000000,7640,147,,,,,,,,,,,,,,,18,17,19,9,0,21,42,9,25,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,40.308849,-86.050587,175257
0,ACSSF,202000000,7641,147,,,,,,,,,,,,,,,3,29,17,13,0,0,41,95,24,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.618626,-84.919102,175258
0,ACSSF,202000000,7642,147,,,,,,,,,,,,,,,83,48,63,36,12,14,55,47,30,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,37.996062,-87.551819,175259
0,ACSSF,202000000,7643,147,,,,,,,,,,,,,,,5,64,13,40,11,42,68,25,18,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.763164,-87.440231,175260
0,ACSSF,202000000,7644,147,,,,,,,,,,,,,,,11,43,46,12,14,33,62,40,31,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,39.460817,-87.387985,175261
0,ACSSF,202000000,7645,147,,,,,,,,,,,,,,,22,9,5,0,0,47,87,64,20,27,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,40.858522,-85.802372,175262
0,ACSSF,202000000,7646,147,9017,7624,6992,632,600,610,2167,403,680,1084,1070,19,204,690,902,1094,232,1484,162,273,1073,1638,496,23,25,25023,State-Place-County,494919,1/1/20,,,,,40.312186,-87.326289,175263
0,ACSSF,202000000,7647,147,1731,1691,1536,155,128,232,544,229,113,202,117,20,6,65,262,339,71,17,84,28,189,84,26,5,25,25005,State-Place-County,548285,1/1/20,,,,,38.012884,-87.352574,175264
0,ACSSF,202000000,7648,147,2614,2362,2039,323,177,499,911,306,269,336,254,6,80,100,78,421,255,441,124,190,128,85,77,3,25,25003,State-Place-County,131219,1/1/20,,,,,38.572886,-86.086677,175265
0,ACSSF,202000000,7649,147,14800,13472,12884,588,463,1561,4080,1095,1400,1585,1645,143,412,725,2628,2700,1280,1497,385,379,690,253,188,13,25,25013,State-Place-County,463490,1/1/20,,,,,39.842737,-84.949811,175266
0,ACSSF,202000000,7650,147,9850,8647,7812,835,768,1108,2596,470,963,1163,1438,179,367,590,1113,725,533,1072,461,516,1120,876,437,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.770771,-85.194412,175267
0,ACSSF,202000000,7651,147,16927,8318,7216,1102,774,1219,2547,610,849,1088,1932,440,624,647,2741,1303,457,718,603,254,300,299,362,15,25,25015,State-Place-County,158080,1/1/20,,,,,40.755698,-86.810306,175268
0,ACSSF,202000000,7652,147,4627,3237,3000,237,222,762,1016,239,431,346,521,40,132,256,396,358,144,543,124,196,269,520,157,9,25,25009,State-Place-County,743159,1/1/20,,,,,41.163144,-85.47848,175269
0,ACSSF,202000000,7653,147,25363,15177,13873,1304,924,3202,6477,1332,1703,3442,3116,25,862,1905,1999,3076,1370,3268,944,1949,3392,2510,462,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.753767,-84.934317,175270
0,ACSSF,202000000,7654,147,3761,3270,2611,659,557,473,1027,396,363,268,672,36,243,318,216,190,50,478,36,153,561,356,251,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.753767,-84.934317,175271
0,ACSSF,202000000,7655,147,23188,19995,18981,1014,875,2614,5608,1493,1827,2288,2639,94,866,1067,2556,2970,1647,2611,888,1020,1787,2352,1112,5,25,25005,State-Place-County,548285,1/1/20,,,,,40.753767,-84.934317,175272
0,ACSSF,202000000,7656,147,1453,1361,1357,4,4,369,327,45,133,149,192,0,65,118,87,300,26,209,138,74,74,83,59,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.753767,-84.934317,175273
0,ACSSF,202000000,7657,147,670,570,523,47,15,49,186,43,49,94,117,0,74,43,34,47,28,126,61,40,34,96,12,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.753767,-84.934317,175274
0,ACSSF,202000000,7658,147,23231,20115,17603,2512,2146,2828,7768,2532,2485,2751,2724,140,782,1327,4062,3217,1006,1913,433,407,564,616,1069,1,25,25001,State-Place-County,215888,1/1/20,,,,,40.753767,-84.934317,175275
0,ACSSF,202000000,7659,147,636,400,243,157,157,126,153,38,55,60,29,0,0,29,6,0,21,99,79,53,37,60,26,27,25,25027,State-Place-County,798552,1/1/20,,,,,40.753767,-84.934317,175276
0,ACSSF,202000000,7660,147,1579,1370,1208,162,92,98,331,33,107,191,133,0,21,55,217,182,37,322,209,42,82,14,33,15,25,25015,State-Place-County,158080,1/1/20,,,,,40.753767,-84.934317,175277
0,ACSSF,202000000,7661,147,2069,1924,1832,92,60,230,494,130,78,286,330,0,157,118,151,127,96,279,52,129,355,212,111,21,25,25021,State-Place-County,670850,1/1/20,,,,,40.753767,-84.934317,175278
0,ACSSF,202000000,7662,147,13081,8661,7729,932,769,1061,3239,722,1225,1292,1967,59,593,1072,1246,1514,869,1888,704,778,1871,820,177,17,25,25017,State-Place-County,1503085,1/1/20,,,,,40.753767,-84.934317,175279
0,ACSSF,202000000,7663,147,22312,16390,15017,1373,1127,2720,5418,1340,1209,2869,2300,232,674,924,2503,1790,715,1838,430,928,1654,2301,1058,9,25,25009,State-Place-County,743159,1/1/20,,,,,40.753767,-84.934317,175280
0,ACSSF,202000000,7664,147,167,163,151,12,0,44,53,8,33,12,17,15,0,2,38,16,3,22,0,39,34,9,0,13,25,25013,State-Place-County,463490,1/1/20,,,,,40.753767,-84.934317,175281
0,ACSSF,202000000,7665,147,2507,2474,2219,255,203,169,647,210,234,203,469,105,52,230,481,381,165,178,61,25,119,181,95,5,25,25005,State-Place-County,548285,1/1/20,,,,,41.098642,-85.122329,175282
0,ACSSF,202000000,7666,147,375912,162688,141079,21609,16239,56248,88817,16208,26889,45720,42226,4590,11501,16434,40707,46257,23018,69135,14282,22392,42129,31763,7428,25,25,25025,State-Place-County,722023,1/1/20,,,,,41.098642,-85.122329,175283
0,ACSSF,202000000,7667,147,583,583,547,36,36,184,290,99,136,55,0,0,0,0,147,14,21,26,0,0,24,81,0,1,25,25001,State-Place-County,215888,1/1/20,,,,,41.098642,-85.122329,175284
0,ACSSF,202000000,7668,147,1355,959,920,39,39,0,249,35,115,99,132,0,76,56,80,183,35,167,59,16,124,139,151,9,25,25009,State-Place-County,743159,1/1/20,,,,,41.098642,-85.122329,175285
0,ACSSF,202000000,7669,147,19504,14507,13071,1436,1155,1821,4201,1065,1128,2008,2379,123,789,1209,1752,1967,1048,2401,685,1050,2398,2765,627,21,25,25021,State-Place-County,670850,1/1/20,,,,,41.098642,-85.122329,175286
0,ACSSF,202000000,7670,147,503,401,401,0,0,68,302,170,94,38,157,0,75,67,117,75,69,24,0,0,0,17,13,1,25,25001,State-Place-County,215888,1/1/20,,,,,41.098642,-85.122329,175287
0,ACSSF,202000000,7671,147,14149,11928,10923,1005,816,1154,2843,562,1201,1080,1581,138,485,632,1091,1614,914,1466,588,658,1398,1627,487,23,25,25023,State-Place-County,494919,1/1/20,,,,,41.098642,-85.122329,175288
0,ACSSF,202000000,7672,147,45148,38785,33615,5170,3786,3487,7193,2203,2528,2462,6220,574,2242,2318,5019,5549,2097,5386,1316,1754,4330,5294,2090,23,25,25023,State-Place-County,494919,1/1/20,,,,,41.098642,-85.122329,175289
0,ACSSF,202000000,7673,147,459,443,443,0,0,49,98,10,0,88,64,0,19,23,78,136,33,55,11,0,42,23,23,27,25,25027,State-Place-County,798552,1/1/20,,,,,41.098642,-85.122329,175290
0,ACSSF,202000000,7674,147,32623,11483,10004,1479,1256,4607,8259,1495,2490,4274,3577,370,861,1622,3470,3902,2086,5570,1301,2019,3568,1645,218,21,25,25021,State-Place-County,670850,1/1/20,,,,,41.098642,-85.122329,175291
0,ACSSF,202000000,7675,147,14891,12777,11776,1001,644,1051,3855,1131,1244,1480,1839,92,461,1063,2030,1429,682,1825,503,554,1518,1363,496,17,25,25017,State-Place-County,1503085,1/1/20,,,,,41.098642,-85.122329,175292
0,ACSSF,202000000,7676,147,1696,1411,1300,111,91,296,653,151,248,254,172,7,51,47,164,114,54,201,52,80,169,192,104,1,25,25001,State-Place-County,215888,1/1/20,,,,,41.098642,-85.122329,175293
0,ACSSF,202000000,7677,147,68786,18964,16726,2238,1913,10586,17132,2431,4819,9882,7535,670,1999,3031,8632,8321,4190,9477,2961,4855,5721,2368,665,17,25,25017,State-Place-County,1503085,1/1/20,,,,,41.098642,-85.122329,175294
0,ACSSF,202000000,7678,147,1341,1164,1050,114,114,51,284,92,70,122,166,0,53,103,37,184,104,137,49,88,134,165,148,23,25,25023,State-Place-County,494919,1/1/20,,,,,41.098642,-85.122329,175295
0,ACSSF,202000000,7679,147,573,446,417,29,29,73,447,227,112,108,33,0,24,9,84,9,10,32,0,0,7,67,48,1,25,25001,State-Place-County,215888,1/1/20,,,,,41.098642,-85.122329,175296
0,ACSSF,202000000,7680,147,19839,11775,9125,2650,1844,2050,2879,441,996,1442,1876,198,770,687,1991,2185,1210,2875,697,1233,2335,2169,944,25,25,25025,State-Place-County,722023,1/1/20,,,,,41.098642,-85.122329,175297
0,ACSSF,202000000,7681,147,330,275,275,0,0,53,132,17,55,60,0,0,0,0,10,141,59,13,0,0,0,0,0,3,25,25003,State-Place-County,131219,1/1/20,,,,,41.098642,-85.122329,175298
0,ACSSF,202000000,7682,147,415,392,365,27,27,10,96,25,44,27,40,0,11,29,53,22,63,67,10,88,29,19,0,13,25,25013,State-Place-County,463490,1/1/20,,,,,41.098642,-85.122329,175299
0,ACSSF,202000000,7683,147,25615,23573,21826,1747,1412,3378,7850,2394,2740,2716,4196,620,1292,1659,5407,4290,1437,2496,523,597,553,527,185,13,25,25013,State-Place-County,463490,1/1/20,,,,,41.098642,-85.122329,175300
0,ACSSF,202000000,7684,147,4182,3810,3366,444,339,525,996,85,357,554,372,44,52,202,528,595,448,546,167,72,229,193,254,27,25,25027,State-Place-County,798552,1/1/20,,,,,41.098642,-85.122329,175301
0,ACSSF,202000000,7685,147,3351,2722,2435,287,171,169,630,232,197,201,470,0,136,274,294,258,173,569,78,239,471,251,92,17,25,25017,State-Place-County,1503085,1/1/20,,,,,39.216785,-85.902794,175302
0,ACSSF,202000000,7686,147,1550,1105,1003,102,99,74,201,32,42,127,219,12,63,120,212,66,43,199,52,34,168,231,68,27,25,25027,State-Place-County,798552,1/1/20,,,,,39.216785,-85.902794,175303
0,ACSSF,202000000,7687,147,15021,13080,12161,919,634,1809,3560,1118,1116,1326,1584,51,446,910,1826,1538,540,1772,298,394,1343,1486,486,9,25,25009,State-Place-County,743159,1/1/20,,,,,39.216785,-85.902794,175304
0,ACSSF,202000000,7688,147,13893,10874,9967,907,785,1571,3524,846,802,1876,1691,33,435,766,1178,1741,748,1897,409,720,2222,1308,429,21,25,25021,State-Place-County,670850,1/1/20,,,,,39.216785,-85.902794,175305
0,ACSSF,202000000,7689,147,236,69,69,0,0,0,105,49,14,42,0,0,0,0,8,0,0,0,0,16,0,0,0,11,25,25011,State-Place-County,71372,1/1/20,,,,,39.216785,-85.902794,175306
0,ACSSF,202000000,7690,147,835,652,613,39,39,66,605,234,188,183,103,19,20,64,133,115,37,119,0,0,30,16,134,1,25,25001,State-Place-County,215888,1/1/20,,,,,39.216785,-85.902794,175307
